UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,MAPPED_INSTRUMENT,BASE,QUOTE,BASE_ID,QUOTE_ID,TRANSFORM_FUNCTION,OPEN,HIGH,LOW,CLOSE,FIRST_TRADE_TIMESTAMP,LAST_TRADE_TIMESTAMP,FIRST_TRADE_PRICE,HIGH_TRADE_PRICE,HIGH_TRADE_TIMESTAMP,LOW_TRADE_PRICE,LOW_TRADE_TIMESTAMP,LAST_TRADE_PRICE,TOTAL_TRADES,TOTAL_TRADES_BUY,TOTAL_TRADES_SELL,TOTAL_TRADES_UNKNOWN,VOLUME,QUOTE_VOLUME,VOLUME_BUY,QUOTE_VOLUME_BUY,VOLUME_SELL,QUOTE_VOLUME_SELL,VOLUME_UNKNOWN,QUOTE_VOLUME_UNKNOWN
DAY,1623542400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,35544.9,39409.4,34801,39034.6,1623542401,1623628799,35544.9,39409.4,1623617931,34801,1623557051,39034.6,48643,26899,21744,0,6771.22790455,252709879.227276,4020.21854396,149763775.421941,2751.00936059,102946103.805357,0,0
DAY,1623628800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,39034.6,41068.9,38734.1,40530.8,1623628801,1623715191,39035.7,41068.9,1623680915,38734.1,1623641905,40530.8,66190,33768,32422,0,9383.6892931,374110582.543698,4881.05513466,194657000.150923,4502.63415844,179453582.392815,0,0
DAY,1623715200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,40530.8,41341.8,39461.1,40166.6,1623715200,1623801595,40536.6,41341.8,1623780245,39461.1,1623787468,40166.6,53714,27631,26083,0,6924.35352876,278946375.364289,3396.19213452,136985097.676105,3528.16139424,141961277.688238,0,0
DAY,1623801600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,40166.6,40493,38120,38337.1,1623801602,1623887987,40167.3,40493,1623825915,38120,1623885445,38337.1,49793,24585,25208,0,6487.20688845,253920550.73789,3284.46984579,128563648.850068,3202.73704266,125356901.88784,0,0
DAY,1623888000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,38337.1,39561.4,37405,38078.2,1623888000,1623974398,38337,39561.4,1623923657,37405,1623960394,38078.2,47838,23366,24472,0,6003.22061827,230724591.239746,2954.23933335,113650136.655964,3048.98128492,117074454.583836,0,0
DAY,1623974400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,38078.2,38193.1,35126,35824,1623974400,1624060799,38078.2,38193.1,1623975476,35126,1624042645,35824,48363,23402,24961,0,6558.4688904,240921715.416235,2951.82913773,108419165.082798,3606.63975267,132502550.333463,0,0
DAY,1624060800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,35824,36450,34901,35490.5,1624060801,1624147196,35836.7,36450,1624104959,34901,1624074549,35490.5,39726,20139,19587,0,4485.07665571,160314452.166188,2163.69256571,77501884.2905935,2321.38409,82812567.8756253,0,0
DAY,1624147200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,35490.5,36112.2,33370,35595,1624147201,1624233596,35484.2,36112.2,1624221025,33370,1624191818,35595,46003,24273,21730,0,6286.3064383,218835353.5899,3200.20211916,111478465.773397,3086.10431914,107356887.816463,0,0
DAY,1624233600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,35595,35750.8,31260,31655.2,1624233606,1624319990,35595.7,35750.8,1624233799,31260,1624316400,31655.2,81658,40547,41111,0,11395.95989903,373433765.100203,5305.99099966,174059277.239024,6089.96889937,199374487.861173,0,0
DAY,1624320000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,31655.2,33290,28816.6,32516.2,1624320004,1624406394,31620.6,33290,1624387502,28816.6,1624370150,32516.2,92292,47293,44999,0,16188.93102211,504378118.068269,8055.49201303,251715099.48838,8133.43900908,252663018.579923,0,0
DAY,1624406400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,32516.2,34879.4,32402.3,33683.3,1624406400,1624492799,32543.5,34879.4,1624454076,32402.3,1624408201,33683.3,44943,24685,20258,0,6290.89456843,212095153.82354,3140.60412278,106146934.331581,3150.29044565,105948219.491955,0,0
DAY,1624492800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,33683.3,35311.2,32333,34666.6,1624492803,1624579197,33685.8,35311.2,1624557609,32333,1624509252,34666.6,34441,18846,15595,0,4823.6112407,163334017.136132,2659.90125339,90070169.8615987,2163.70998731,73263847.2745429,0,0
DAY,1624579200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,34666.6,35509.1,31278.3,31583.7,1624579211,1624665598,34669.6,35509.1,1624587365,31278.3,1624661461,31583.7,47454,23841,23613,0,6444.51119144,213017195.689521,2919.36313944,96760078.3404526,3525.148052,116257117.349044,0,0
DAY,1624665600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,31583.7,32691.1,30179,32277,1624665600,1624751999,31577.3,32691.1,1624683848,30179,1624695578,32277,37577,20175,17402,0,5160.37265399,161762365.400645,2518.60381688,79080499.6379447,2641.76883711,82681865.7626718,0,0
DAY,1624752000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,32277,34700,32025,34675.3,1624752000,1624838399,32275.9,34700,1624838377,32025,1624752393,34675.3,31154,17964,13190,0,4214.10806148,139926738.521714,2323.72589141,77237676.4465942,1890.38217007,62689062.075152,0,0
DAY,1624838400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,34675.3,35288.1,33872.6,34472,1624838402,1624924794,34700,35288.1,1624866380,33872.6,1624881711,34472,30302,16751,13551,0,3680.10739483,126856109.559814,1932.51278664,66728378.9656767,1747.59460819,60127730.5941007,0,0
DAY,1624924800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,34472,36643.2,34268,35903.3,1624924801,1625011198,34475.9,36643.2,1624988006,34268,1624935840,35903.3,33591,18615,14976,0,4467.51532235,159514032.82896,2329.90869622,83196941.7775615,2137.60662613,76317091.0514023,0,0
DAY,1625011200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,35903.3,36090.7,34066,35046.2,1625011208,1625097591,35876.6,36090.7,1625013229,34066,1625069184,35046.2,36260,18092,18168,0,5223.90102591,182061351.391698,2793.75884771,97385280.6615743,2430.1421782,84676070.7301166,0,0
DAY,1625097600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,35046.2,35070.4,32717.2,33532.4,1625097607,1625183995,35070.4,35070.4,1625097607,32717.2,1625168174,33532.4,29165,15909,13256,0,4023.92614027,135028594.03944,1954.75095974,65605524.4165376,2069.17518053,69423069.622921,0,0
DAY,1625184000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,33532.4,34000,32721.4,33802.9,1625184005,1625270395,33513.6,34000,1625184670,32721.4,1625204910,33802.9,25534,12465,13069,0,2762.79516981,91965508.2276595,1260.53183234,42009794.1141278,1502.26333747,49955714.113537,0,0
DAY,1625270400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,33802.9,34930,33348.9,34685.4,1625270404,1625356770,33802.8,34930,1625334301,33348.9,1625284047,34685.4,19655,12032,7623,0,2772.05699173,95273933.3642584,1570.82094196,54005220.1151153,1201.23604977,41268713.2491447,0,0
DAY,1625356800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,34685.4,35948.9,34381.1,35305,1625356807,1625443184,34679.3,35948.9,1625435870,34381.1,1625361795,35305,15687,8491,7196,0,1575.85747848,55738057.6812956,842.24795819,29795118.348816,733.60952029,25942939.3324808,0,0
DAY,1625443200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,35305,35305.1,33080.3,33697.6,1625443200,1625529599,35305.1,35305.1,1625443200,33080.3,1625507024,33697.6,29133,12708,16425,0,3947.92736985,134429410.965675,1640.54858836,55815642.2689878,2307.37878149,78613768.6967043,0,0
DAY,1625529600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,33697.6,35113.4,33555,34235,1625529603,1625615978,33700,35113.4,1625561917,33555,1625591722,34235,28495,14852,13643,0,2949.3821625,100646798.891142,1556.19186084,53181994.0067058,1393.19030166,47464804.8844434,0,0
DAY,1625616000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,34235,35065.4,33825.5,33885.1,1625616016,1625702399,34215.4,35065.4,1625661661,33825.5,1625702130,33885.1,21952,12825,9127,0,3122.54275335,107767321.123099,1735.56678052,59891694.5811162,1386.97597283,47875626.5419834,0,0
DAY,1625702400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,33885.1,33946.8,32112.6,32882.2,1625702404,1625788799,33885.1,33946.8,1625702535,32112.6,1625742271,32882.2,32490,17205,15285,0,5379.87658215,176853895.064035,2529.51991357,83187538.9572247,2850.35666858,93666356.1067899,0,0
DAY,1625788800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,32882.2,34088,32273.3,33791,1625788800,1625875186,32878.4,34088,1625870664,32273.3,1625792898,33791,22056,13727,8329,0,2699.30888779,89550821.8918919,1539.42413111,51159231.8737843,1159.88475668,38391590.0181085,0,0
DAY,1625875200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,33791,34252.8,32968.2,33522.2,1625875205,1625961577,33820.7,34252.8,1625877686,32968.2,1625947892,33522.2,18274,8857,9417,0,2916.1599983,97983066.9302723,1320.50678969,44372460.4310136,1595.65320861,53610606.4992579,0,0
DAY,1625961600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,33522.2,34612.1,33335.1,34246.9,1625961624,1626047999,33514.4,34612.1,1626039341,33335.1,1625977387,34246.9,13067,7614,5453,0,1476.82314333,50199135.3739702,833.81854065,28371166.1587792,643.00460268,21827969.2151887,0,0
DAY,1626048000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,34246.9,34665.7,32678,33107.3,1626048000,1626134399,34246.9,34665.7,1626063749,32678,1626120445,33107.3,21343,11590,9753,0,2411.81951801,80905480.161396,1187.40804266,39846926.8946248,1224.41147535,41058553.2667732,0,0
DAY,1626134400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,33107.3,33340.7,32204,32722.9,1626134400,1626220795,33101.8,33340.7,1626160748,32204,1626206619,32722.9,21246,11457,9789,0,2831.07843838,92666243.9934037,1336.95449871,43814345.8263714,1494.12393967,48851898.1670312,0,0
DAY,1626220800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,32722.9,33114.5,31555.6,32815.2,1626220806,1626307193,32723,33114.5,1626287896,31555.6,1626253220,32815.2,24262,13336,10926,0,3406.33679921,110129530.217362,1819.89587013,58893139.0369728,1586.44092908,51236391.1804052,0,0
DAY,1626307200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,32815.2,33188.3,31150.1,31832.6,1626307210,1626393582,32815.2,33188.3,1626311003,31150.1,1626371718,31832.6,26113,14873,11240,0,3350.03809698,107044544.49016,1681.92865322,53793528.3475596,1668.10944376,53251016.1425958,0,0
DAY,1626393600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,31832.6,32250,31050,31405.9,1626393600,1626479985,31868.5,32250,1626453311,31050,1626435917,31405.9,23225,13333,9892,0,3545.77002185,112523536.059107,2018.88570958,64169757.30008,1526.88431227,48353778.7590218,0,0
DAY,1626480000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,31405.9,31934.4,31175.2,31510,1626480001,1626566384,31400.2,31934.4,1626511548,31175.2,1626481404,31510,21328,11416,9912,0,2493.57716534,78725247.9108727,1290.97248591,40801201.6842627,1202.60467943,37924046.2266134,0,0
DAY,1626566400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,31510,32440.4,31133.4,31780.1,1626566456,1626652776,31503.3,32440.4,1626572046,31133.4,1626619314,31780.1,14270,8161,6109,0,1750.63805531,55480209.86224,894.97659758,28400401.0252475,855.66145773,27079808.8369925,0,0
DAY,1626652800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,31780.1,31894.6,30415.1,30820.5,1626652805,1626739182,31783.9,31894.6,1626673753,30415.1,1626704421,30820.5,20775,11336,9439,0,3015.01589352,93471464.9618302,1354.60758351,41960383.1797031,1660.40831001,51511081.7821286,0,0
DAY,1626739200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30820.5,31065.9,29288.6,29788.1,1626739203,1626825596,30828.3,31065.9,1626740246,29288.6,1626775268,29788.1,28976,14347,14629,0,4981.12477971,148316454.409852,2282.45970698,67953353.5739483,2698.66507273,80363100.8358792,0,0
DAY,1626825600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29788.1,32844.4,29505,32125,1626825601,1626911989,29787.8,32844.4,1626891245,29505,1626830213,32125,34703,21361,13342,0,5662.44830623,177894703.856094,3572.79423455,112176629.499473,2089.65407168,65718074.3565885,0,0
DAY,1626912000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,32125,32607.9,31722.4,32283.3,1626912004,1626989253,32125,32607.9,1626969743,31722.4,1626947172,32283.3,17133,10041,7092,0,2665.92697389,85786311.5768575,1433.56078255,46227672.4154808,1232.36619134,39558639.1613723,0,0
DAY,1626998400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,32283.3,33639,32015.1,33639,1627007733,1627084798,32283.3,33639,1627084798,32015.1,1627057323,33639,17680,10943,6737,0,2340.25370689,76215085.8029304,1531.79507231,49911583.5619123,808.45863458,26303502.2410198,0,0
DAY,1627084800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,33639,34525.9,33431.8,34284.6,1627084800,1627171194,33639.5,34525.9,1627145650,33431.8,1627085512,34284.6,32986,25831,7155,0,1796.60043371,60909497.1760364,1021.08294959,34646322.0753515,775.51748412,26263175.1006856,0,0
DAY,1627171200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,34284.6,35436,33869.9,35413.6,1627171205,1627257586,34281.7,35436,1627257407,33869.9,1627223254,35413.6,22915,14824,8091,0,2190.29105584,75624131.0938138,1329.84304239,45982127.904581,860.44801345,29642003.1892319,0,0
DAY,1627257600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,35413.6,40533,35254.9,37274.9,1627257602,1627343993,35421.2,40533,1627327398,35254.9,1627257749,37274.9,72341,38003,34338,0,10290.15711038,394365714.445779,5355.99027521,205113694.33783,4934.16683517,189252020.107925,0,0
DAY,1627344000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,37274.9,39524.3,36406.8,39506.2,1627344000,1627430395,37270.3,39524.3,1627430394,36406.8,1627355075,39506.2,40715,23435,17280,0,5033.90785498,190719581.840666,2747.82173124,104284899.523388,2286.08612374,86434682.3173141,0,0
DAY,1627430400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,39506.2,40919.1,38805,40011,1627430400,1627516793,39475.1,40919.1,1627474758,38805,1627495248,40011,46271,24707,21564,0,7225.18452812,288197599.664017,3828.06077863,152901857.047607,3397.12374949,135295742.616407,0,0
DAY,1627516800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,40011,40625,39267.2,40000,1627516805,1627603198,40025.4,40625,1627552089,39267.2,1627521795,40000,24636,13926,10710,0,3197.10039471,127465849.441742,1704.84988136,67996309.2779785,1492.25051335,59469540.1637545,0,0
DAY,1627603200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,40000,42306.8,38345.1,42229.6,1627603202,1627689599,39999.9,42306.8,1627689555,38345.1,1627637274,42229.6,36514,21272,15242,0,5116.81915079,205162428.495123,2890.15413411,116217957.83644,2226.66501668,88944470.6587116,0,0
DAY,1627689600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,42229.6,42400,41060.9,41488.5,1627689601,1627775999,42213.9,42400,1627689620,41060.9,1627752989,41488.5,24281,13088,11193,0,2953.69498726,123157523.083768,1498.09714283,62489869.1186944,1455.59784443,60667653.965061,0,0
DAY,1627776000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,41488.5,42598.7,39413.5,39889.1,1627776000,1627862394,41500.2,42598.7,1627790279,39413.5,1627860531,39889.1,28295,14146,14149,0,3446.98060983,142242729.927662,1695.67810735,70151062.6866724,1751.30250248,72091667.2409832,0,0
DAY,1627862400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,39889.1,40440.8,38700,39152.3,1627862400,1627948799,39892.9,40440.8,1627888140,38700,1627937439,39152.3,26213,13867,12346,0,3504.70836076,138624737.735096,1586.48980142,62825115.1702681,1918.21855934,75799622.5648007,0,0
DAY,1627948800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,39152.3,39791.1,37655,38163,1627948802,1628035191,39152.3,39791.1,1627951563,37655,1628014126,38163,26951,13931,13020,0,2952.96871944,113443677.066622,1424.85513094,54789378.5093166,1528.1135885,58654298.5572792,0,0
DAY,1628035200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,38163,39950,37527.9,39749,1628035201,1628121598,38163,39950,1628115018,37527.9,1628067007,39749,25886,15041,10845,0,3280.09621767,127695680.107187,1804.95517927,70240029.4798998,1475.1410384,57455650.6272786,0,0
DAY,1628121600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,39749,41403.5,37355,40886.4,1628121602,1628207999,39749,41403.5,1628190933,37355,1628167587,40886.4,38580,20359,18221,0,4722.98596131,185938324.730679,2383.35174686,94076354.4279619,2339.63421445,91861970.3027618,0,0
DAY,1628208000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,40886.4,43401.9,39900,42823.9,1628208002,1628294388,40886.5,43401.9,1628271958,39900,1628223986,42823.9,39610,21296,18314,0,5187.40773336,216804142.203147,2857.72452644,119341360.197943,2329.68320692,97462782.0051714,0,0
DAY,1628294400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,42823.9,44721.8,42495,44610.7,1628294403,1628380795,42861.7,44721.8,1628380420,42495,1628353236,44610.7,39045,21513,17532,0,4617.87051633,201368117.524455,2574.16615772,112384497.533284,2043.70435861,88983619.9911938,0,0
DAY,1628380800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,44610.7,45348,43320,43845.6,1628380800,1628467199,44612,45348,1628404960,43320,1628450263,43845.6,33681,17046,16635,0,3667.28592934,162501911.517754,1593.64757881,70771648.8953184,2073.63835053,91730262.6224284,0,0
DAY,1628467200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,43845.6,46484.1,42827.7,46307.1,1628467202,1628553582,43845.6,46484.1,1628534954,42827.7,1628471709,46307.1,44759,23948,20811,0,5654.10158153,256059040.07148,2923.10074935,132710395.272698,2731.00083218,123348644.798715,0,0
DAY,1628553600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,46307.1,46688,44666,45595.1,1628553601,1628639998,46300.8,46688,1628553992,44666,1628613194,45595.1,32531,17089,15442,0,3102.04353969,141296815.205948,1674.49983462,76345743.0796811,1427.54370507,64951072.1262876,0,0
DAY,1628640000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,45595.1,46736.4,45373.5,45571.7,1628640002,1628726399,45606.9,46736.4,1628695302,45373.5,1628650100,45571.7,31536,15284,16252,0,3504.5328103,161638000.333022,1652.95430992,76306264.9339269,1851.57850038,85331735.3991208,0,0
DAY,1628726400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,45571.7,46195.4,43800.1,44401.1,1628726400,1628812779,45555,46195.4,1628737999,43800.1,1628785826,44401.1,30756,15381,15375,0,3570.42624032,159897894.047274,1730.52371196,77522748.48602,1839.90252836,82375145.5612586,0,0
DAY,1628812800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,44401.1,47898.5,44251.2,47823.3,1628812801,1628899195,44401.1,47898.5,1628899053,44251.2,1628813841,47823.3,29844,18143,11701,0,3816.14935216,177432592.613651,2271.1408582,105644518.774192,1545.00849396,71788073.8394583,0,0
DAY,1628899200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,47823.3,48164,46042.5,47115.2,1628899200,1628985596,47823.2,48164,1628934041,46042.5,1628938942,47115.2,27027,12638,14389,0,2970.19914208,139626786.508577,1340.99649393,63112023.9140532,1629.20264815,76514762.59453,0,0
DAY,1628985600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,47115.2,47385,45550,47019.3,1628985604,1629071995,47111.8,47385,1628991118,45550,1629035156,47019.3,23278,12604,10674,0,2101.35909566,97439093.9606636,1020.58129789,47373262.6516487,1080.77779777,50065831.3090175,0,0
DAY,1629072000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,47019.3,48072.6,45697.4,45926.3,1629072001,1629158393,47023.7,48072.6,1629082803,45697.4,1629145497,45926.3,29307,15763,13544,0,2739.39057218,128109376.470093,1349.38092646,63152726.3447362,1390.00964572,64956650.1253404,0,0
DAY,1629158400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,45926.3,47172.3,44401.2,44672.2,1629158401,1629244798,45897.3,47172.3,1629200751,44401.2,1629239239,44672.2,32535,16706,15829,0,3292.64236716,150943806.068418,1520.90558924,69854731.1465274,1771.73677792,81089074.9219048,0,0
DAY,1629244800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,44672.2,46000,44250,44714.7,1629244803,1629331198,44672.3,46000,1629309921,44250,1629249268,44714.7,31687,16479,15208,0,3213.17945183,145259075.8139,1672.90505012,75674035.2415012,1540.27440171,69585040.5723495,0,0
DAY,1629331200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,44714.7,47062.2,44000,46765.3,1629331204,1629417595,44720.2,47062.2,1629414084,44000,1629346753,46765.3,28679,16056,12623,0,2627.8533089,119535923.433375,1510.20826107,68933110.131195,1117.64504783,50602813.3021746,0,0
DAY,1629417600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,46765.3,49400,46662.9,49345.4,1629417601,1629503978,46770.8,49400,1629496706,46662.9,1629417724,49345.4,32615,19038,13577,0,3541.23372143,170411591.210645,2032.7229374,97779780.7264836,1508.51078403,72631810.484169,0,0
DAY,1629504000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,49345.4,49790,48267.6,48865.4,1629504006,1629590399,49350,49790,1629568352,48267.6,1629544242,48865.4,33801,20119,13682,0,2697.47503994,132171321.178516,1632.1377734,79979536.8146826,1065.33726654,52191784.3638305,0,0
DAY,1629590400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,48865.4,49532.3,48058.1,49293.6,1629590404,1629676779,48865.3,49532.3,1629674469,48058.1,1629644426,49293.6,17750,8887,8863,0,1740.18402632,84942814.3870627,854.84623743,41780400.1719905,885.33778889,43162414.2150746,0,0
DAY,1629676800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,49293.6,50500,49060,49517.3,1629676810,1629763198,49293.4,50500,1629713895,49060,1629749105,49517.3,28756,14784,13972,0,3119.26102911,155513393.636252,1694.8193599,84531668.0814144,1424.44166921,70981725.5548796,0,0
DAY,1629763200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,49517.3,49867,47601.1,47725.4,1629763201,1629849591,49498.5,49867,1629792350,47601.1,1629849003,47725.4,31049,14430,16619,0,3149.29294249,153509949.122106,1408.25316792,68843498.9978976,1741.03977457,84666450.1242331,0,0
